"node","x","density"
17,0.115545929930952,0.94549364448319
17,0.138582737907405,0.417659296442657
17,0.188763777105541,0.0499450100098462
17,0.231758270536892,0.00574724082601226
17,0.266602498439317,0.000823346272298467
18,-0.295984461514508,0.000773972628665875
18,-0.258709041063802,0.00535505595942017
18,-0.21250108270638,0.0464712830873552
18,-0.158653123055253,0.389685009690229
18,-0.133962947729447,0.882093058145712
18,-0.113341755270236,1.60063243185254
18,-0.0902377044686992,2.80907668877723
18,-0.0750202243053438,3.80251456201917
18,-0.0631109965764931,4.62569950319148
18,-0.0530059405018464,5.301253333019
18,-0.0440005628108942,5.84300576268537
18,-0.0357136098479892,6.25890586175222
18,-0.0317505422733761,6.42188647410124
18,-0.0278813947606284,6.55528213586963
18,-0.0240846315721116,6.65953939308921
18,-0.020332813509969,6.7351538248705
18,-0.0188420629143648,6.75737591556676
18,-0.017356014103393,6.77501647955683
18,-0.0166145496495776,6.7821203153568
18,-0.0158740181680772,6.78808092090934
18,-0.0143954368956743,6.79657623242099
18,-0.012919597979823,6.80051102118967
18,-0.0114436728447398,6.79989186225251
18,-0.00996579874732107,6.7947074885476
18,-0.00922593303534854,6.7903987277154
18,-0.00848534192298578,6.78494329681209
18,-0.0070016618389792,6.77058610068722
18,-0.00551410987042168,6.75162417416555
18,-0.001773944781759,6.68401894923887
18,0.00200656822541384,6.58746901321687
18,0.00585544459189105,6.46136219242589
18,0.00979228736903338,6.30520003246411
18,0.018009239695154,5.900952290549
18,0.0269163409747468,5.36735650863713
18,0.0368864839271463,4.69518313401673
18,0.0486077815201628,3.86902896483069
18,0.0635503494906084,2.86420825358091
18,0.0862005051413686,1.63330439484446
18,0.106421471897955,0.89891144864517
18,0.130679980044451,0.396087630691576
18,0.183763022773659,0.0470630181075354
18,0.22950936748212,0.00537230817347367
18,0.267275217722406,0.000742348650937612
19,-0.355461103719518,0.00081093267936436
19,-0.316454660355765,0.00486917283023056
19,-0.264526324278864,0.0409630970768119
19,-0.203201408127397,0.341448816255637
19,-0.175020364020182,0.772674106803185
19,-0.151494023004173,1.40386774108703
19,-0.125209619275633,2.47412484889183
19,-0.107979128017286,3.36548316179074
19,-0.0945616201351512,4.114347026485
19,-0.08323244594297,4.73818069461201
19,-0.0731837395254826,5.24721979587555
19,-0.0639790978374066,5.6467972890289
19,-0.0595925686999245,5.80705523166389
19,-0.0553211068907925,5.94102944241144
19,-0.0511356675700424,6.04911290048913
19,-0.047009651780995,6.13150845735641
19,-0.0453731621261909,6.15723342623092
19,-0.0437435162861372,6.17881479574177
19,-0.0429310363790573,6.18805024159762
19,-0.0421200015138582,6.19624833342814
19,-0.0405019221311783,6.2095315079263
19,-0.0388873905781917,6.21866911423535
19,-0.0372731837025424,6.22366019103834
19,-0.0356585252552255,6.22448203066497
19,-0.0348508091971921,6.22332252688786
19,-0.0340427190469018,6.22111250835817
19,-0.0324250668207488,6.21353068589076
19,-0.030804866840565,6.20171700632124
19,-0.0267385675312683,6.15356474653142
19,-0.0226365530617614,6.07857200260998
19,-0.0184685043373848,5.97604466549218
19,-0.01421635086722,5.84543396194175
19,-0.00537283138022612,5.49749218850194
19,0.00416584757173681,5.02646299679967
19,0.0147865101741816,4.42184118804418
19,0.0271991243260533,3.6667526994451
19,0.0429164848815293,2.7341894473996
19,0.0665499602832844,1.57244169569527
19,0.0875144804900053,0.869042647755794
19,0.112595174228076,0.383133861779112
19,0.167673125801003,0.0451187449114804
19,0.215616674536764,0.00507139321200582
19,0.257319997953241,0.000624127406549958
20,-0.342917395024235,0.000681226385402665
20,-0.29914551481173,0.00448342462566424
20,-0.243728690669681,0.0387465914845357
20,-0.179320385684748,0.326858373959131
20,-0.149940629672825,0.742549353487049
20,-0.125484025330069,1.35153066497617
20,-0.0981678199123307,2.37941910593165
20,-0.0802197442802414,3.22671613310246
20,-0.0661940348513892,3.92993614719741
20,-0.0543050526373527,4.5076614989626
20,-0.0437174055860955,4.97133465482974
20,-0.0339791422298218,5.32753449297025
20,-0.0293235540487801,5.46718494944975
20,-0.0247789934120871,5.58152749884503
20,-0.0203197168101012,5.67093981676814
20,-0.0159138442356732,5.7358312012993
20,-0.0141633438739158,5.7549185436928
20,-0.0124184117101757,5.77008366286965
20,-0.0115477892137641,5.77619676279115
20,-0.0106782670598433,5.78133111166576
20,-0.00894214215719932,5.788666682101
20,-0.00720922055505757,5.79209743918533
20,-0.0054761856341501,5.79162876638608
20,-0.00374091918947499,5.78725123496826
20,-0.00287221149107605,5.78359280043817
20,-0.00200265979061993,5.778952671238
20,-0.000260638019859069,5.76672199985867
20,0.00148592522373992,5.75054927912393
20,0.00587742308242859,5.69282428907417
20,0.0103166001570415,5.61032075883345
20,0.0148361652106691,5.502525351642
20,0.0194593640292466,5.36901989710195
20,0.029110834999376,5.02340612820363
20,0.0395762389069014,4.56729810754262
20,0.051296336498103,3.99298973021454
20,0.0650846044429144,3.28762803990831
20,0.0826801774940282,2.4307301229517
20,0.109396100486645,1.38319718650298
20,0.133293524638984,0.759910552879734
20,0.162010909961497,0.334327289784163
20,0.22494461763271,0.0396840004631166
20,0.27920509343494,0.00453256123462828
20,0.323700672424402,0.000637487478699799
21,-0.345500736535767,0.000609020075663692
21,-0.297539325913401,0.00413977235890481
21,-0.237939846428974,0.0361750839114937
21,-0.169238240425378,0.307588599612062
21,-0.138066515185109,0.700811720523232
21,-0.112170742380995,1.27711744475263
21,-0.0832545123320343,2.24705356609864
21,-0.0642308099442342,3.04216606748611
21,-0.0493371522010299,3.69806604462468
21,-0.036687795756325,4.23325907596368
21,-0.0254008177681473,4.65930920019654
21,-0.0149985355597251,4.98307638194303
21,-0.0100180300998898,5.10851334277896
21,-0.00515067937922093,5.21006997755383
21,-0.000370939996964136,5.2881185623985
21,0.00435619779519481,5.34311200133497
21,0.00623587679141857,5.35866797701863
21,0.00811047237786614,5.37055133305388
21,0.00904612988891509,5.37511823443586
21,0.00998083427477519,5.37877005545394
21,0.0118478010357286,5.38333314133717
21,0.0137122019624773,5.38425057006079
21,0.01557647532382,5.38152982631817
21,0.0174440129796507,5.37516534189552
21,0.018379276917764,5.37061430158144
21,0.0193156769322869,5.36514958304397
21,0.0211923079032728,5.35147606153745
21,0.0230747601446158,5.33413933924965
21,0.0278121108895433,5.27475037925211
21,0.0326062165790118,5.19243021851748
21,0.0374913001430746,5.08678351444445
21,0.0424949115024395,4.95745045960552
21,0.0529599616688766,4.62673448882087
21,0.0643364385486373,4.19528125933225
21,0.077112355421721,3.65689215925398
21,0.092189578541539,3.00095739834003
21,0.111497992520971,2.21052448162541
21,0.140930803992896,1.25295755751656
21,0.167330775082613,0.687395267239677
21,0.199069125263591,0.302630384907437
21,0.268459400463186,0.0360716722635673
21,0.327993952465972,0.00416579317503577
21,0.375197486967572,0.000629920244089345
22,-0.390936675412562,0.00060359058047385
22,-0.340009475476503,0.00379369642878626
22,-0.274245159278693,0.0326420646982651
22,-0.197994388205118,0.277008447870238
22,-0.163397410016391,0.631723154494701
22,-0.134700330223397,1.15358515777709
22,-0.102752549358752,2.03756593283369
22,-0.0818119782056329,2.76783256210469
22,-0.0654690592259602,3.37443154619552
22,-0.0516267733572785,3.87283343401783
22,-0.0393053816222994,4.27267147475087
22,-0.0279748170880442,4.57952227799035
22,-0.0225586353070785,4.69965672025355
22,-0.0172714878626322,4.79788331540461
22,-0.012083263371237,4.87452589730485
22,-0.00695711376195985,4.92993613476768
22,-0.00492033228440712,4.94615468645823
22,-0.00288992784411622,4.95897934410667
22,-0.0018768243058435,4.96412031408073
22,-0.000864965737259231,4.96841454953156
22,0.00115547373507867,4.97446567590892
22,0.00317234176676723,4.97713903295069
22,0.00518932967763127,4.97643928974895
22,0.00720900239732051,4.97235917600157
22,0.00822012968458444,4.9690484461964
22,0.00923227027825718,4.96488908702768
22,0.0112600535604325,4.95402025716605
22,0.0132932845490827,4.93974478675567
22,0.0184064493822398,4.88911534667591
22,0.0235764649451017,4.81708846882426
22,0.0288410323503943,4.72324272098061
22,0.034227917772098,4.60723067972491
22,0.0454797028238311,4.3075253806446
22,0.0576898372521984,3.91287130857445
22,0.0713775728110503,3.41695007270718
22,0.0875014971880083,2.80919044067055
22,0.108112860663418,2.07284616261722
22,0.139484512089848,1.17613046097257
22,0.16761683538444,0.644829482828654
22,0.201482560062116,0.283311970456471
22,0.275771374818707,0.0336214313067164
22,0.339785340236499,0.00385178616467984
22,0.391595800030982,0.000558456488355992
23,-0.473193884535078,0.00064420494539717
23,-0.420740631210214,0.00348994723474848
23,-0.347410030705294,0.028919559125805
23,-0.260808275986818,0.24283784736418
23,-0.221301743626794,0.552693295998383
23,-0.188502948629674,1.00950057456142
23,-0.152063839940235,1.7896458544084
23,-0.128288251310984,2.44311021024769
23,-0.109828312522284,2.99399430642677
23,-0.094273285563043,3.45389176993807
23,-0.0804964476759531,3.8296599183211
23,-0.067888876733163,4.12484652098709
23,-0.0618845617805257,4.243247864549
23,-0.0560391535163278,4.34222134636248
23,-0.0503120862884647,4.42204459915671
23,-0.044667821340011,4.48284255900079
23,-0.0424293590707084,4.5018058089466
23,-0.0402002887503991,4.51770120646805
23,-0.0390889521631231,4.5244974163909
23,-0.0379795785773143,4.53052553894401
23,-0.0357662208316971,4.54027662296778
23,-0.0335576449038704,4.54695731149924
23,-0.0313496159302301,4.55056652600323
23,-0.0291410336497253,4.55108833621437
23,-0.0280362210452589,4.55018654816611
23,-0.0269308930212076,4.54850709064825
23,-0.0247181857022595,4.54280780068575
23,-0.0225018976821558,4.53397628628896
23,-0.0169387786593669,4.49811891858915
23,-0.01132560379739,4.4424048821292
23,-0.00562133218594013,4.36634258970704
23,0.000199750218646945,4.2695440523631
23,0.012313754678608,4.01199806704394
23,0.0253924568730451,3.66391478310418
23,0.0399745784374464,3.21795452700996
23,0.0570499763239989,2.66233692878433
23,0.0787315669043765,1.97844908657218
23,0.111481079371743,1.13120326736789
23,0.140693227852615,0.6219447997077
23,0.175822939621696,0.272840428888366
23,0.253355977006978,0.0320217955588565
23,0.320883213271162,0.00360681105750788
23,0.378771889258059,0.000461166104258841
24,-0.536750578585384,0.000626659796405128
24,-0.481142739085908,0.00323061051434919
24,-0.401194380916734,0.0263906333479183
24,-0.305994599484714,0.22033187882526
24,-0.262413577811255,0.500601529498907
24,-0.226180431067397,0.913361672689586
24,-0.185900566425711,1.61885180990617
24,-0.159630430434689,2.21196136758984
24,-0.139258916551614,2.71461020098457
24,-0.122120436709888,3.13693437100003
24,-0.106967818662208,3.4846775106214
24,-0.0931271874172061,3.76057038412049
24,-0.086545508349268,3.87235173423613
24,-0.0801452862963067,3.9666305516336
24,-0.0738786402621485,4.0436586529964
24,-0.0677095709839804,4.10345780507348
24,-0.0652649660918593,4.12251532217786
24,-0.0628317760459568,4.13878278122258
24,-0.0616191120668706,4.14586826385431
24,-0.0604088861982916,4.15225399752384
24,-0.0579951908381935,4.16292395448274
24,-0.0555864764548352,4.17079772024345
24,-0.0531793966617655,4.17586746985271
24,-0.0507728579277134,4.17811509412575
24,-0.0495694505259812,4.17817510693834
24,-0.0483657693804134,4.17752306074846
24,-0.0459570402704437,4.17407445110149
24,-0.0435455774722609,4.16775328386505
24,-0.0374977366921876,4.13929474884142
24,-0.0314008757477221,4.09254181895067
24,-0.0252115065706914,4.02700623116562
24,-0.0189032799358625,3.94228796166006
24,-0.00579813374915561,3.71341647256683
24,0.00831571629914376,3.4000437338404
24,0.024010200969119,2.994732417194
24,0.0423329411711545,2.48572376626272
24,0.0655159260546013,1.8544025021825
24,0.100375123498983,1.06557007416966
24,0.131348420827458,0.587546296529797
24,0.168509235200076,0.258028427064619
24,0.250652037404613,0.0301321926465304
24,0.3225635254806,0.00337440254997917
24,0.385492041925915,0.000410931360457164
25,-0.557096206307578,0.000625770100609893
25,-0.500155782547401,0.00311253529524058
25,-0.41673059778912,0.0252371697403858
25,-0.317204605782588,0.21091276978016
25,-0.271708554536889,0.479843560082495
25,-0.233933631319551,0.876621218767638
25,-0.19200013067637,1.55618521032456
25,-0.164687834862927,2.12863607521021
25,-0.143528202730949,2.61451523407926
25,-0.125739796952812,3.02326356561203
25,-0.110021893016562,3.36020819185624
25,-0.0956714982258822,3.62784298287255
25,-0.0888497022972659,3.73638254675985
25,-0.0822171142622018,3.82800061346139
25,-0.0757236591402138,3.90293571472468
25,-0.0693324846520855,3.96119492330074
25,-0.0668001288739344,3.97979174582046
25,-0.0642797210827572,3.99568721407096
25,-0.0630236301111948,4.00261992558614
25,-0.0617700890942969,4.00887500664805
25,-0.0592700537655855,4.01934995196862
25,-0.0567751563247092,4.02711695453997
25,-0.0542821023637798,4.03216767572717
25,-0.0517897422083613,4.03448450721874
25,-0.0505434639577726,4.03461234914425
25,-0.049296929283579,4.03405034649136
25,-0.0468025173530265,4.0308486315852
25,-0.0443053577963746,4.02486368599113
25,-0.0380428472475493,3.99763790670774
25,-0.0317297504827597,3.95268148186574
25,-0.0253212854396284,3.8895235022677
25,-0.0187899869574345,3.80777676170705
25,-0.00522130481031847,3.58668440790892
25,0.00939222665470652,3.28372594498124
25,0.0256444888430622,2.89173905230745
25,0.0446233493463989,2.39941889025275
25,0.0686473127520287,1.78893099263321
25,0.104802545447686,1.02669634359957
25,0.136967962098911,0.56538290902668
25,0.175612928684289,0.247920758730361
25,0.261217958359314,0.0288789185562612
25,0.336322206916024,0.00322798019123528
25,0.401977845126572,0.000395910578373654
