"poly","region","x","y"
11,8,0.657,0.695
11,8,0.657,0.694
11,8,0.658,0.694
11,8,0.659,0.693
11,8,0.658,0.692
11,8,0.658,0.691
11,8,0.659,0.691
11,8,0.66,0.691
11,8,0.66,0.692
11,8,0.661,0.692
11,8,0.662,0.691
11,8,0.663,0.691
11,8,0.664,0.691
11,8,0.664,0.692
11,8,0.665,0.693
11,8,0.665,0.694
11,8,0.666,0.693
11,8,0.667,0.693
11,8,0.668,0.693
11,8,0.669,0.692
11,8,0.67,0.692
11,8,0.671,0.692
11,8,0.671,0.691
11,8,0.67,0.691
11,8,0.67,0.69
11,8,0.671,0.69
11,8,0.671,0.689
11,8,0.672,0.689
11,8,0.672,0.688
11,8,0.673,0.688
11,8,0.674,0.688
11,8,0.675,0.688
11,8,0.676,0.688
11,8,0.676,0.686
11,8,0.676,0.685
11,8,0.677,0.684
11,8,0.677,0.683
11,8,0.677,0.682
11,8,0.678,0.681
11,8,0.678,0.68
11,8,0.679,0.68
11,8,0.679,0.681
11,8,0.68,0.681
11,8,0.681,0.681
11,8,0.681,0.68
11,8,0.682,0.68
11,8,0.683,0.679
11,8,0.684,0.679
11,8,0.684,0.678
11,8,0.684,0.677
11,8,0.684,0.676
11,8,0.683,0.676
11,8,0.684,0.675
11,8,0.685,0.675
11,8,0.685,0.674
11,8,0.685,0.673
11,8,0.686,0.673
11,8,0.686,0.672
11,8,0.686,0.671
11,8,0.687,0.671
11,8,0.687,0.67
11,8,0.688,0.67
11,8,0.688,0.669
11,8,0.688,0.668
11,8,0.687,0.668
11,8,0.687,0.667
11,8,0.686,0.666
11,8,0.685,0.665
11,8,0.684,0.665
11,8,0.685,0.664
11,8,0.685,0.663
11,8,0.686,0.662
11,8,0.686,0.661
11,8,0.686,0.66
11,8,0.687,0.66
11,8,0.687,0.659
11,8,0.687,0.658
11,8,0.688,0.657
11,8,0.688,0.656
11,8,0.689,0.655
11,8,0.689,0.654
11,8,0.69,0.653
11,8,0.69,0.652
11,8,0.69,0.651
11,8,0.691,0.65
11,8,0.691,0.649
11,8,0.692,0.648
11,8,0.693,0.647
11,8,0.694,0.647
11,8,0.694,0.646
11,8,0.694,0.647
11,8,0.694,0.646
11,8,0.695,0.646
11,8,0.696,0.645
11,8,0.697,0.644
11,8,0.697,0.643
11,8,0.698,0.641
11,8,0.698,0.64
11,8,0.699,0.64
11,8,0.7,0.639
11,8,0.701,0.638
11,8,0.701,0.637
11,8,0.702,0.637
11,8,0.703,0.636
11,8,0.704,0.635
11,8,0.705,0.633
11,8,0.705,0.632
11,8,0.706,0.632
11,8,0.706,0.631
11,8,0.707,0.631
11,8,0.706,0.631
11,8,0.706,0.63
11,8,0.707,0.63
11,8,0.707,0.629
11,8,0.707,0.628
11,8,0.706,0.627
11,8,0.706,0.626
11,8,0.705,0.625
11,8,0.705,0.624
11,8,0.704,0.624
11,8,0.703,0.623
11,8,0.702,0.622
11,8,0.702,0.621
11,8,0.701,0.621
11,8,0.701,0.62
11,8,0.702,0.62
11,8,0.702,0.621
11,8,0.703,0.621
11,8,0.704,0.622
11,8,0.705,0.622
11,8,0.706,0.622
11,8,0.707,0.622
11,8,0.708,0.622
11,8,0.708,0.621
11,8,0.709,0.621
11,8,0.709,0.62
11,8,0.71,0.62
11,8,0.71,0.619
11,8,0.711,0.618
11,8,0.711,0.617
11,8,0.711,0.616
11,8,0.711,0.615
11,8,0.711,0.614
11,8,0.712,0.613
11,8,0.713,0.612
11,8,0.714,0.612
11,8,0.714,0.611
11,8,0.715,0.611
11,8,0.715,0.61
11,8,0.716,0.61
11,8,0.717,0.61
11,8,0.717,0.609
11,8,0.718,0.61
11,8,0.718,0.609
11,8,0.719,0.609
11,8,0.72,0.609
11,8,0.721,0.609
11,8,0.722,0.608
11,8,0.724,0.606
11,8,0.726,0.604
11,8,0.727,0.603
11,8,0.728,0.602
11,8,0.729,0.601
11,8,0.73,0.6
11,8,0.731,0.6
11,8,0.732,0.599
11,8,0.732,0.598
11,8,0.733,0.598
11,8,0.733,0.597
11,8,0.733,0.596
11,8,0.733,0.593
11,8,0.733,0.591
11,8,0.733,0.589
11,8,0.733,0.588
11,8,0.733,0.587
11,8,0.733,0.586
11,8,0.733,0.584
11,8,0.734,0.584
11,8,0.733,0.583
11,8,0.733,0.58
11,8,0.733,0.578
11,8,0.732,0.575
11,8,0.732,0.573
11,8,0.731,0.572
11,8,0.729,0.571
11,8,0.727,0.57
11,8,0.725,0.569
11,8,0.722,0.568
11,8,0.721,0.567
11,8,0.72,0.567
11,8,0.719,0.566
11,8,0.718,0.566
11,8,0.717,0.565
11,8,0.716,0.565
11,8,0.712,0.563
11,8,0.711,0.562
11,8,0.71,0.562
11,8,0.71,0.561
11,8,0.709,0.561
11,8,0.706,0.56
11,8,0.705,0.559
11,8,0.704,0.559
11,8,0.704,0.558
11,8,0.703,0.557
11,8,0.702,0.557
11,8,0.702,0.556
11,8,0.701,0.555
11,8,0.7,0.554
11,8,0.699,0.554
11,8,0.699,0.553
11,8,0.697,0.552
11,8,0.696,0.552
11,8,0.696,0.551
11,8,0.695,0.551
11,8,0.695,0.55
11,8,0.693,0.549
11,8,0.692,0.548
11,8,0.69,0.547
11,8,0.688,0.546
11,8,0.688,0.545
11,8,0.685,0.543
11,8,0.682,0.547
11,8,0.68,0.55
11,8,0.678,0.553
11,8,0.676,0.556
11,8,0.675,0.558
11,8,0.674,0.56
11,8,0.673,0.561
11,8,0.672,0.56
11,8,0.671,0.559
11,8,0.67,0.558
11,8,0.669,0.558
11,8,0.669,0.557
11,8,0.668,0.556
11,8,0.666,0.558
11,8,0.665,0.559
11,8,0.665,0.56
11,8,0.664,0.56
11,8,0.664,0.561
11,8,0.663,0.561
11,8,0.662,0.561
11,8,0.661,0.561
11,8,0.659,0.561
11,8,0.658,0.561
11,8,0.658,0.562
11,8,0.657,0.562
11,8,0.657,0.563
11,8,0.657,0.564
11,8,0.657,0.565
11,8,0.656,0.565
11,8,0.656,0.566
11,8,0.655,0.565
11,8,0.654,0.565
11,8,0.653,0.565
11,8,0.652,0.565
11,8,0.651,0.565
11,8,0.65,0.565
11,8,0.649,0.565
11,8,0.648,0.565
11,8,0.648,0.564
11,8,0.647,0.564
11,8,0.646,0.564
11,8,0.645,0.564
11,8,0.644,0.564
11,8,0.643,0.564
11,8,0.643,0.565
11,8,0.642,0.565
11,8,0.642,0.564
11,8,0.642,0.565
11,8,0.641,0.565
11,8,0.64,0.565
11,8,0.639,0.565
11,8,0.639,0.564
11,8,0.638,0.565
11,8,0.638,0.564
11,8,0.637,0.564
11,8,0.636,0.565
11,8,0.636,0.564
11,8,0.635,0.564
11,8,0.634,0.564
11,8,0.633,0.564
11,8,0.632,0.564
11,8,0.631,0.564
11,8,0.63,0.564
11,8,0.629,0.564
11,8,0.629,0.565
11,8,0.628,0.565
11,8,0.627,0.565
11,8,0.626,0.565
11,8,0.626,0.566
11,8,0.625,0.566
11,8,0.625,0.567
11,8,0.624,0.567
11,8,0.624,0.568
11,8,0.623,0.568
11,8,0.623,0.567
11,8,0.624,0.567
11,8,0.624,0.566
11,8,0.624,0.565
11,8,0.625,0.565
11,8,0.625,0.564
11,8,0.625,0.563
11,8,0.624,0.563
11,8,0.624,0.562
11,8,0.624,0.561
11,8,0.623,0.561
11,8,0.623,0.56
11,8,0.622,0.56
11,8,0.622,0.559
11,8,0.621,0.559
11,8,0.621,0.558
11,8,0.62,0.557
11,8,0.619,0.556
11,8,0.618,0.555
11,8,0.618,0.554
11,8,0.617,0.553
11,8,0.617,0.552
11,8,0.616,0.552
11,8,0.616,0.551
11,8,0.616,0.552
11,8,0.616,0.553
11,8,0.615,0.553
11,8,0.614,0.554
11,8,0.613,0.553
11,8,0.612,0.554
11,8,0.611,0.554
11,8,0.61,0.554
11,8,0.61,0.555
11,8,0.609,0.555
11,8,0.608,0.556
11,8,0.607,0.556
11,8,0.606,0.557
11,8,0.605,0.557
11,8,0.605,0.558
11,8,0.604,0.558
11,8,0.603,0.557
11,8,0.603,0.556
11,8,0.602,0.556
11,8,0.601,0.556
11,8,0.601,0.555
11,8,0.6,0.555
11,8,0.599,0.555
11,8,0.598,0.555
11,8,0.597,0.555
11,8,0.597,0.554
11,8,0.596,0.554
11,8,0.595,0.553
11,8,0.591,0.553
11,8,0.589,0.552
11,8,0.588,0.552
11,8,0.587,0.552
11,8,0.586,0.551
11,8,0.585,0.551
11,8,0.584,0.551
11,8,0.583,0.55
11,8,0.582,0.55
11,8,0.582,0.549
11,8,0.581,0.549
11,8,0.58,0.548
11,8,0.579,0.548
11,8,0.579,0.547
11,8,0.578,0.547
11,8,0.577,0.546
11,8,0.577,0.547
11,8,0.576,0.548
11,8,0.575,0.548
11,8,0.575,0.549
11,8,0.574,0.549
11,8,0.573,0.549
11,8,0.573,0.55
11,8,0.572,0.55
11,8,0.572,0.551
11,8,0.572,0.552
11,8,0.571,0.553
11,8,0.572,0.554
11,8,0.571,0.554
11,8,0.571,0.555
11,8,0.57,0.555
11,8,0.569,0.554
11,8,0.568,0.554
11,8,0.568,0.553
11,8,0.567,0.553
11,8,0.567,0.552
11,8,0.566,0.552
11,8,0.565,0.552
11,8,0.565,0.551
11,8,0.564,0.551
11,8,0.564,0.55
11,8,0.564,0.549
11,8,0.563,0.548
11,8,0.564,0.548
11,8,0.563,0.548
11,8,0.563,0.547
11,8,0.563,0.546
11,8,0.562,0.546
11,8,0.561,0.546
11,8,0.56,0.546
11,8,0.559,0.546
11,8,0.558,0.547
11,8,0.557,0.547
11,8,0.557,0.548
11,8,0.556,0.548
11,8,0.555,0.548
11,8,0.554,0.548
11,8,0.553,0.548
11,8,0.552,0.547
11,8,0.552,0.548
11,8,0.551,0.548
11,8,0.551,0.549
11,8,0.55,0.55
11,8,0.551,0.55
11,8,0.551,0.551
11,8,0.55,0.551
11,8,0.551,0.551
11,8,0.551,0.553
11,8,0.55,0.553
11,8,0.551,0.553
11,8,0.551,0.554
11,8,0.55,0.555
11,8,0.549,0.555
11,8,0.549,0.554
11,8,0.548,0.554
11,8,0.547,0.554
11,8,0.547,0.553
11,8,0.547,0.554
11,8,0.546,0.555
11,8,0.546,0.556
11,8,0.546,0.557
11,8,0.546,0.558
11,8,0.546,0.559
11,8,0.546,0.56
11,8,0.546,0.561
11,8,0.547,0.561
11,8,0.547,0.562
11,8,0.547,0.563
11,8,0.546,0.562
11,8,0.545,0.561
11,8,0.544,0.561
11,8,0.543,0.56
11,8,0.543,0.559
11,8,0.542,0.559
11,8,0.542,0.558
11,8,0.542,0.557
11,8,0.542,0.556
11,8,0.541,0.555
11,8,0.541,0.554
11,8,0.541,0.553
11,8,0.54,0.553
11,8,0.54,0.552
11,8,0.539,0.552
11,8,0.538,0.553
11,8,0.538,0.554
11,8,0.537,0.554
11,8,0.537,0.553
11,8,0.536,0.555
11,8,0.536,0.556
11,8,0.536,0.558
11,8,0.536,0.559
11,8,0.536,0.56
11,8,0.536,0.561
11,8,0.537,0.562
11,8,0.537,0.565
11,8,0.538,0.565
11,8,0.537,0.567
11,8,0.537,0.568
11,8,0.537,0.569
11,8,0.537,0.57
11,8,0.536,0.57
11,8,0.536,0.571
11,8,0.537,0.571
11,8,0.537,0.572
11,8,0.538,0.572
11,8,0.539,0.572
11,8,0.54,0.572
11,8,0.542,0.572
11,8,0.543,0.572
11,8,0.543,0.573
11,8,0.544,0.573
11,8,0.544,0.574
11,8,0.543,0.574
11,8,0.544,0.575
11,8,0.545,0.575
11,8,0.546,0.576
11,8,0.547,0.576
11,8,0.547,0.577
11,8,0.547,0.578
11,8,0.547,0.579
11,8,0.547,0.58
11,8,0.547,0.581
11,8,0.546,0.581
11,8,0.545,0.581
11,8,0.544,0.581
11,8,0.543,0.581
11,8,0.542,0.581
11,8,0.542,0.582
11,8,0.542,0.583
11,8,0.542,0.584
11,8,0.541,0.584
11,8,0.54,0.584
11,8,0.539,0.584
11,8,0.539,0.585
11,8,0.538,0.585
11,8,0.537,0.585
11,8,0.535,0.585
11,8,0.534,0.585
11,8,0.534,0.584
11,8,0.533,0.584
11,8,0.532,0.584
11,8,0.532,0.583
11,8,0.532,0.584
11,8,0.531,0.584
11,8,0.529,0.585
11,8,0.529,0.586
11,8,0.528,0.586
11,8,0.528,0.587
11,8,0.527,0.587
11,8,0.526,0.587
11,8,0.526,0.588
11,8,0.525,0.588
11,8,0.525,0.587
11,8,0.524,0.587
11,8,0.524,0.588
11,8,0.525,0.588
11,8,0.525,0.589
11,8,0.526,0.589
11,8,0.527,0.589
11,8,0.527,0.588
11,8,0.528,0.589
11,8,0.529,0.589
11,8,0.529,0.588
11,8,0.53,0.588
11,8,0.53,0.589
11,8,0.53,0.59
11,8,0.529,0.59
11,8,0.529,0.591
11,8,0.529,0.592
11,8,0.53,0.592
11,8,0.531,0.592
11,8,0.532,0.593
11,8,0.533,0.593
11,8,0.534,0.594
11,8,0.535,0.594
11,8,0.536,0.594
11,8,0.536,0.595
11,8,0.536,0.596
11,8,0.536,0.597
11,8,0.535,0.597
11,8,0.535,0.598
11,8,0.535,0.599
11,8,0.534,0.599
11,8,0.533,0.599
11,8,0.532,0.599
11,8,0.531,0.599
11,8,0.531,0.6
11,8,0.53,0.6
11,8,0.531,0.6
11,8,0.532,0.6
11,8,0.533,0.6
11,8,0.534,0.601
11,8,0.535,0.6
11,8,0.536,0.601
11,8,0.537,0.601
11,8,0.537,0.602
11,8,0.538,0.603
11,8,0.538,0.604
11,8,0.537,0.604
11,8,0.536,0.604
11,8,0.536,0.605
11,8,0.536,0.606
11,8,0.536,0.607
11,8,0.535,0.608
11,8,0.534,0.608
11,8,0.534,0.609
11,8,0.534,0.61
11,8,0.534,0.611
11,8,0.535,0.611
11,8,0.535,0.612
11,8,0.535,0.613
11,8,0.536,0.613
11,8,0.536,0.614
11,8,0.537,0.614
11,8,0.537,0.615
11,8,0.538,0.615
11,8,0.538,0.616
11,8,0.539,0.616
11,8,0.539,0.617
11,8,0.54,0.617
11,8,0.54,0.618
11,8,0.541,0.618
11,8,0.541,0.619
11,8,0.542,0.619
11,8,0.542,0.62
11,8,0.542,0.621
11,8,0.543,0.621
11,8,0.544,0.622
11,8,0.544,0.623
11,8,0.545,0.623
11,8,0.545,0.624
11,8,0.546,0.624
11,8,0.547,0.624
11,8,0.548,0.624
11,8,0.548,0.625
11,8,0.549,0.625
11,8,0.55,0.625
11,8,0.551,0.625
11,8,0.551,0.626
11,8,0.552,0.626
11,8,0.553,0.626
11,8,0.554,0.626
11,8,0.555,0.627
11,8,0.556,0.627
11,8,0.557,0.627
11,8,0.558,0.627
11,8,0.559,0.627
11,8,0.56,0.628
11,8,0.56,0.629
11,8,0.561,0.629
11,8,0.562,0.63
11,8,0.563,0.631
11,8,0.564,0.632
11,8,0.565,0.632
11,8,0.566,0.633
11,8,0.567,0.633
11,8,0.568,0.634
11,8,0.568,0.633
11,8,0.569,0.633
11,8,0.569,0.632
11,8,0.569,0.631
11,8,0.57,0.631
11,8,0.57,0.63
11,8,0.571,0.63
11,8,0.572,0.629
11,8,0.572,0.63
11,8,0.573,0.63
11,8,0.574,0.63
11,8,0.575,0.63
11,8,0.575,0.631
11,8,0.576,0.631
11,8,0.577,0.631
11,8,0.578,0.632
11,8,0.579,0.632
11,8,0.579,0.633
11,8,0.579,0.634
11,8,0.579,0.635
11,8,0.579,0.636
11,8,0.578,0.636
11,8,0.578,0.637
11,8,0.579,0.637
11,8,0.579,0.638
11,8,0.58,0.638
11,8,0.581,0.638
11,8,0.582,0.639
11,8,0.583,0.639
11,8,0.583,0.64
11,8,0.584,0.64
11,8,0.584,0.641
11,8,0.585,0.641
11,8,0.586,0.641
11,8,0.586,0.642
11,8,0.586,0.641
11,8,0.587,0.642
11,8,0.588,0.642
11,8,0.589,0.642
11,8,0.59,0.643
11,8,0.591,0.643
11,8,0.592,0.643
11,8,0.593,0.643
11,8,0.594,0.643
11,8,0.594,0.644
11,8,0.596,0.643
11,8,0.597,0.644
11,8,0.598,0.645
11,8,0.599,0.645
11,8,0.6,0.645
11,8,0.6,0.646
11,8,0.601,0.646
11,8,0.602,0.646
11,8,0.602,0.647
11,8,0.603,0.647
11,8,0.604,0.648
11,8,0.604,0.649
11,8,0.604,0.65
11,8,0.605,0.65
11,8,0.605,0.651
11,8,0.605,0.652
11,8,0.605,0.653
11,8,0.605,0.654
11,8,0.605,0.655
11,8,0.604,0.656
11,8,0.603,0.656
11,8,0.602,0.657
11,8,0.602,0.656
11,8,0.602,0.657
11,8,0.602,0.658
11,8,0.601,0.658
11,8,0.601,0.659
11,8,0.6,0.66
11,8,0.6,0.661
11,8,0.6,0.662
11,8,0.599,0.663
11,8,0.599,0.664
11,8,0.599,0.665
11,8,0.598,0.665
11,8,0.598,0.666
11,8,0.597,0.666
11,8,0.597,0.667
11,8,0.597,0.668
11,8,0.596,0.668
11,8,0.596,0.669
11,8,0.596,0.67
11,8,0.596,0.671
11,8,0.595,0.672
11,8,0.595,0.674
11,8,0.595,0.675
11,8,0.595,0.676
11,8,0.594,0.676
11,8,0.594,0.677
11,8,0.594,0.678
11,8,0.594,0.679
11,8,0.593,0.68
11,8,0.594,0.68
11,8,0.593,0.68
11,8,0.593,0.681
11,8,0.592,0.682
11,8,0.592,0.683
11,8,0.592,0.684
11,8,0.591,0.684
11,8,0.591,0.686
11,8,0.59,0.687
11,8,0.59,0.688
11,8,0.59,0.689
11,8,0.59,0.69
11,8,0.589,0.69
11,8,0.589,0.691
11,8,0.589,0.692
11,8,0.589,0.693
11,8,0.589,0.694
11,8,0.589,0.695
11,8,0.589,0.696
11,8,0.589,0.697
11,8,0.589,0.698
11,8,0.589,0.699
11,8,0.588,0.7
11,8,0.589,0.701
11,8,0.59,0.701
11,8,0.59,0.702
11,8,0.591,0.702
11,8,0.591,0.703
11,8,0.592,0.703
11,8,0.592,0.704
11,8,0.593,0.704
11,8,0.594,0.704
11,8,0.594,0.705
11,8,0.595,0.705
11,8,0.596,0.705
11,8,0.596,0.706
11,8,0.597,0.706
11,8,0.597,0.707
11,8,0.597,0.706
11,8,0.597,0.707
11,8,0.598,0.707
11,8,0.599,0.707
11,8,0.6,0.707
11,8,0.6,0.708
11,8,0.6,0.709
11,8,0.601,0.709
11,8,0.601,0.71
11,8,0.602,0.71
11,8,0.603,0.71
11,8,0.603,0.711
11,8,0.602,0.712
12,9,0.225,0.601
12,9,0.225,0.602
12,9,0.226,0.602
12,9,0.227,0.601
12,9,0.228,0.601
12,9,0.229,0.601
12,9,0.23,0.601
12,9,0.231,0.601
12,9,0.232,0.601
12,9,0.232,0.602
12,9,0.232,0.601
12,9,0.232,0.602
12,9,0.233,0.602
12,9,0.233,0.601
12,9,0.234,0.601
12,9,0.234,0.602
12,9,0.235,0.602
12,9,0.236,0.602
12,9,0.237,0.602
12,9,0.238,0.602
12,9,0.238,0.601
12,9,0.239,0.601
12,9,0.239,0.6
12,9,0.24,0.6
12,9,0.241,0.6
12,9,0.242,0.6
12,9,0.243,0.6
12,9,0.244,0.6
12,9,0.244,0.601
12,9,0.245,0.601
12,9,0.245,0.602
12,9,0.246,0.602
12,9,0.247,0.602
12,9,0.247,0.603
12,9,0.247,0.604
12,9,0.248,0.604
12,9,0.249,0.604
12,9,0.25,0.604
12,9,0.25,0.605
12,9,0.251,0.605
12,9,0.251,0.606
12,9,0.25,0.607
12,9,0.25,0.608
12,9,0.25,0.609
12,9,0.251,0.609
12,9,0.251,0.61
12,9,0.252,0.611
12,9,0.252,0.612
12,9,0.253,0.612
12,9,0.253,0.613
12,9,0.253,0.614
12,9,0.254,0.614
12,9,0.255,0.614
12,9,0.254,0.615
12,9,0.255,0.616
12,9,0.256,0.617
12,9,0.256,0.618
12,9,0.256,0.619
12,9,0.256,0.62
12,9,0.255,0.621
12,9,0.255,0.622
12,9,0.255,0.623
12,9,0.254,0.623
12,9,0.254,0.624
12,9,0.255,0.624
12,9,0.255,0.625
12,9,0.256,0.625
12,9,0.257,0.626
12,9,0.258,0.626
12,9,0.259,0.626
12,9,0.259,0.627
12,9,0.26,0.627
12,9,0.26,0.628
12,9,0.261,0.628
12,9,0.262,0.628
12,9,0.263,0.628
12,9,0.263,0.629
12,9,0.264,0.629
12,9,0.264,0.63
12,9,0.265,0.63
12,9,0.266,0.63
12,9,0.266,0.631
12,9,0.265,0.632
12,9,0.266,0.632
12,9,0.266,0.633
12,9,0.266,0.634
12,9,0.266,0.635
12,9,0.266,0.636
12,9,0.267,0.636
12,9,0.267,0.637
12,9,0.268,0.637
12,9,0.268,0.638
12,9,0.268,0.639
12,9,0.268,0.64
12,9,0.267,0.64
12,9,0.267,0.641
12,9,0.267,0.642
12,9,0.268,0.642
12,9,0.268,0.643
12,9,0.267,0.643
12,9,0.267,0.644
12,9,0.267,0.645
12,9,0.267,0.646
12,9,0.267,0.647
12,9,0.268,0.647
12,9,0.268,0.648
12,9,0.268,0.649
12,9,0.269,0.649
12,9,0.269,0.65
12,9,0.27,0.65
12,9,0.27,0.651
12,9,0.271,0.651
12,9,0.272,0.651
12,9,0.272,0.652
12,9,0.273,0.652
12,9,0.274,0.652
12,9,0.274,0.651
12,9,0.275,0.651
12,9,0.276,0.651
12,9,0.277,0.651
12,9,0.277,0.652
12,9,0.278,0.652
12,9,0.278,0.651
12,9,0.279,0.651
12,9,0.279,0.652
12,9,0.279,0.651
12,9,0.28,0.651
12,9,0.281,0.651
12,9,0.282,0.652
12,9,0.283,0.652
12,9,0.283,0.653
12,9,0.283,0.654
12,9,0.284,0.654
12,9,0.285,0.654
12,9,0.286,0.654
12,9,0.286,0.655
12,9,0.287,0.655
12,9,0.288,0.655
12,9,0.289,0.655
12,9,0.29,0.655
12,9,0.29,0.656
12,9,0.291,0.656
12,9,0.292,0.656
12,9,0.293,0.656
12,9,0.294,0.656
12,9,0.295,0.656
12,9,0.295,0.655
12,9,0.296,0.655
12,9,0.297,0.655
12,9,0.298,0.655
12,9,0.297,0.654
12,9,0.298,0.654
12,9,0.299,0.654
12,9,0.299,0.653
12,9,0.299,0.652
12,9,0.3,0.652
12,9,0.301,0.651
12,9,0.302,0.651
12,9,0.303,0.651
12,9,0.303,0.65
12,9,0.304,0.65
12,9,0.305,0.65
12,9,0.305,0.649
12,9,0.306,0.648
12,9,0.306,0.647
12,9,0.306,0.646
12,9,0.306,0.645
12,9,0.305,0.645
12,9,0.305,0.644
12,9,0.305,0.643
12,9,0.305,0.642
12,9,0.305,0.641
12,9,0.305,0.64
12,9,0.306,0.64
12,9,0.307,0.64
12,9,0.308,0.639
12,9,0.309,0.639
12,9,0.31,0.639
12,9,0.31,0.638
12,9,0.311,0.638
12,9,0.312,0.638
12,9,0.313,0.637
12,9,0.313,0.636
12,9,0.313,0.635
12,9,0.312,0.635
12,9,0.312,0.634
12,9,0.312,0.633
12,9,0.313,0.633
12,9,0.313,0.632
12,9,0.313,0.631
12,9,0.312,0.631
12,9,0.312,0.63
12,9,0.311,0.63
12,9,0.311,0.629
12,9,0.312,0.629
12,9,0.312,0.628
12,9,0.312,0.627
12,9,0.312,0.626
12,9,0.312,0.625
12,9,0.313,0.624
12,9,0.312,0.624
12,9,0.312,0.623
12,9,0.312,0.622
12,9,0.312,0.621
12,9,0.313,0.621
12,9,0.313,0.62
12,9,0.312,0.62
12,9,0.312,0.619
12,9,0.312,0.618
12,9,0.311,0.618
12,9,0.311,0.617
12,9,0.311,0.616
12,9,0.31,0.616
12,9,0.31,0.615
12,9,0.309,0.615
12,9,0.31,0.614
12,9,0.31,0.613
12,9,0.31,0.612
12,9,0.31,0.611
12,9,0.31,0.61
12,9,0.311,0.61
12,9,0.311,0.609
12,9,0.312,0.609
12,9,0.313,0.609
12,9,0.313,0.608
12,9,0.314,0.608
12,9,0.314,0.607
12,9,0.315,0.607
12,9,0.315,0.608
12,9,0.315,0.607
12,9,0.316,0.607
12,9,0.316,0.606
12,9,0.317,0.606
12,9,0.317,0.605
12,9,0.318,0.605
12,9,0.318,0.604
12,9,0.318,0.603
12,9,0.319,0.603
12,9,0.319,0.602
12,9,0.32,0.602
12,9,0.32,0.601
12,9,0.321,0.601
12,9,0.32,0.601
12,9,0.32,0.6
12,9,0.32,0.601
12,9,0.319,0.601
12,9,0.319,0.6
12,9,0.318,0.599
12,9,0.317,0.598
12,9,0.316,0.598
12,9,0.315,0.598
12,9,0.315,0.597
12,9,0.314,0.596
12,9,0.314,0.595
12,9,0.315,0.595
12,9,0.316,0.594
12,9,0.317,0.594
12,9,0.317,0.593
12,9,0.318,0.592
12,9,0.319,0.591
12,9,0.32,0.591
12,9,0.32,0.59
12,9,0.321,0.59
12,9,0.322,0.589
12,9,0.322,0.588
12,9,0.323,0.588
12,9,0.324,0.587
12,9,0.325,0.586
12,9,0.324,0.584
12,9,0.324,0.583
12,9,0.324,0.582
12,9,0.324,0.581
12,9,0.323,0.581
12,9,0.323,0.58
12,9,0.323,0.579
12,9,0.323,0.578
12,9,0.323,0.577
12,9,0.323,0.576
12,9,0.323,0.575
12,9,0.324,0.574
12,9,0.323,0.573
12,9,0.323,0.572
12,9,0.323,0.571
12,9,0.323,0.57
12,9,0.323,0.569
12,9,0.322,0.569
12,9,0.322,0.568
12,9,0.321,0.568
12,9,0.321,0.567
12,9,0.32,0.566
12,9,0.32,0.565
12,9,0.32,0.564
12,9,0.319,0.564
12,9,0.319,0.563
12,9,0.319,0.562
12,9,0.318,0.562
12,9,0.317,0.562
12,9,0.317,0.561
12,9,0.316,0.561
12,9,0.316,0.56
12,9,0.315,0.56
12,9,0.315,0.559
12,9,0.314,0.559
12,9,0.314,0.558
12,9,0.314,0.559
12,9,0.314,0.558
12,9,0.313,0.558
12,9,0.313,0.557
12,9,0.314,0.556
12,9,0.314,0.555
12,9,0.315,0.555
12,9,0.315,0.554
12,9,0.315,0.553
12,9,0.316,0.553
12,9,0.316,0.552
12,9,0.316,0.551
12,9,0.317,0.551
12,9,0.317,0.55
12,9,0.318,0.55
12,9,0.318,0.549
12,9,0.319,0.549
12,9,0.319,0.548
12,9,0.32,0.546
12,9,0.32,0.545
12,9,0.321,0.545
12,9,0.321,0.544
12,9,0.322,0.544
12,9,0.322,0.543
12,9,0.322,0.544
12,9,0.323,0.544
12,9,0.324,0.544
12,9,0.325,0.543
12,9,0.325,0.542
12,9,0.326,0.542
12,9,0.326,0.541
12,9,0.328,0.54
12,9,0.328,0.539
12,9,0.33,0.537
12,9,0.33,0.536
12,9,0.331,0.536
12,9,0.331,0.535
12,9,0.332,0.535
12,9,0.333,0.535
12,9,0.333,0.534
12,9,0.334,0.534
12,9,0.334,0.533
12,9,0.333,0.533
12,9,0.332,0.532
12,9,0.332,0.531
12,9,0.331,0.53
12,9,0.33,0.528
12,9,0.329,0.527
12,9,0.329,0.526
12,9,0.329,0.525
12,9,0.329,0.524
12,9,0.329,0.523
12,9,0.329,0.522
12,9,0.329,0.521
12,9,0.33,0.521
12,9,0.33,0.519
12,9,0.331,0.518
12,9,0.331,0.516
12,9,0.331,0.515
12,9,0.33,0.515
12,9,0.33,0.514
12,9,0.329,0.514
12,9,0.328,0.513
12,9,0.327,0.513
12,9,0.326,0.513
12,9,0.326,0.512
12,9,0.325,0.512
12,9,0.324,0.512
12,9,0.323,0.512
12,9,0.322,0.512
12,9,0.321,0.512
12,9,0.32,0.512
12,9,0.319,0.512
12,9,0.319,0.513
12,9,0.318,0.513
12,9,0.317,0.513
12,9,0.316,0.513
12,9,0.315,0.514
12,9,0.314,0.514
12,9,0.314,0.515
12,9,0.313,0.515
12,9,0.313,0.516
12,9,0.312,0.516
12,9,0.311,0.516
12,9,0.31,0.517
12,9,0.309,0.517
12,9,0.308,0.517
12,9,0.307,0.517
12,9,0.306,0.517
12,9,0.305,0.516
